date,sox
2018-07-10,1372.25
2018-07-11,1336.7099609375
2018-07-12,1346.199951171875
2018-07-13,1340.8299560546875
2018-07-16,1339.239990234375
2018-07-17,1358.989990234375
2018-07-18,1369.4599609375
2018-07-19,1365.8199462890625
2018-07-20,1359.18994140625
2018-07-23,1361.3800048828125
2018-07-24,1346.5799560546875
2018-07-25,1353.1500244140625
2018-07-26,1378.4200439453125
2018-07-27,1372.239990234375
2018-07-30,1358.56005859375
2018-07-31,1367.469970703125
2018-08-01,1365.1099853515625
2018-08-02,1378.8299560546875
2018-08-03,1381.6400146484375
2018-08-06,1389.219970703125
2018-08-07,1400.0
2018-08-08,1403.77001953125
2018-08-09,1389.06005859375
2018-08-10,1354.800048828125
2018-08-13,1356.75
2018-08-14,1354.18994140625
2018-08-15,1334.8599853515625
2018-08-16,1333.0899658203125
2018-08-17,1323.4100341796875
2018-08-20,1322.0999755859375
2018-08-21,1348.280029296875
2018-08-22,1354.530029296875
2018-08-23,1356.1300048828125
2018-08-24,1375.8800048828125
2018-08-27,1397.4599609375
2018-08-28,1402.949951171875
2018-08-29,1406.3800048828125
2018-08-30,1393.1700439453125
2018-08-31,1401.199951171875
2018-09-04,1410.9300537109375
2018-09-05,1403.8199462890625
2018-09-06,1366.3499755859375
2018-09-07,1360.77001953125
2018-09-10,1375.739990234375
2018-09-11,1361.8900146484375
2018-09-12,1346.02001953125
2018-09-13,1362.199951171875
2018-09-14,1377.31005859375
2018-09-17,1357.47998046875
2018-09-18,1368.8699951171875
2018-09-19,1371.6800537109375
2018-09-20,1387.6700439453125
2018-09-21,1383.0899658203125
2018-09-24,1388.4599609375
2018-09-25,1364.8199462890625
2018-09-26,1351.8499755859375
2018-09-27,1357.8699951171875
2018-09-28,1366.739990234375
2018-10-01,1370.43994140625
2018-10-02,1370.8699951171875
2018-10-03,1372.4000244140625
2018-10-04,1347.1600341796875
2018-10-05,1315.8399658203125
2018-10-08,1301.0
2018-10-09,1300.1500244140625
2018-10-10,1242.0999755859375
2018-10-11,1229.3599853515625
2018-10-12,1253.5799560546875
2018-10-15,1241.8199462890625
2018-10-16,1282.949951171875
2018-10-17,1277.31005859375
2018-10-18,1245.300048828125
2018-10-19,1225.93994140625
2018-10-22,1234.199951171875
2018-10-23,1227.6099853515625
2018-10-24,1146.4100341796875
2018-10-25,1173.2099609375
2018-10-26,1153.0
2018-10-29,1140.1500244140625
2018-10-30,1187.5699462890625
2018-10-31,1202.300048828125
2018-11-01,1258.0799560546875
2018-11-02,1239.1600341796875
2018-11-05,1228.5999755859375
2018-11-06,1242.6300048828125
2018-11-07,1257.469970703125
2018-11-08,1252.22998046875
2018-11-09,1229.050048828125
2018-11-12,1174.489990234375
2018-11-13,1190.3699951171875
2018-11-14,1194.7099609375
2018-11-15,1234.6199951171875
2018-11-16,1220.1400146484375
2018-11-19,1173.010009765625
2018-11-20,1174.8199462890625
2018-11-21,1179.72998046875
2018-11-23,1179.239990234375
2018-11-26,1201.719970703125
2018-11-27,1204.0799560546875
2018-11-28,1231.449951171875
2018-11-29,1221.4300537109375
2018-11-30,1239.5999755859375
2018-12-03,1272.739990234375
2018-12-04,1209.3499755859375
2018-12-06,1202.8299560546875
2018-12-07,1157.8599853515625
2018-12-10,1174.18994140625
2018-12-11,1181.47998046875
2018-12-12,1198.9000244140625
2018-12-13,1194.5899658203125
2018-12-14,1177.5699462890625
2018-12-17,1162.4599609375
2018-12-18,1177.3599853515625
2018-12-19,1127.43994140625
2018-12-20,1117.739990234375
2018-12-21,1101.2900390625
2018-12-24,1069.3900146484375
2018-12-26,1131.0999755859375
2018-12-27,1139.489990234375
2018-12-28,1147.3699951171875
2018-12-31,1155.1700439453125
2019-01-02,1165.300048828125
2019-01-03,1096.030029296875
2019-01-04,1143.9599609375
2019-01-07,1166.239990234375
2019-01-08,1160.550048828125
2019-01-09,1189.8399658203125
2019-01-10,1201.4000244140625
2019-01-11,1213.0400390625
2019-01-14,1194.280029296875
2019-01-15,1197.030029296875
2019-01-16,1187.18994140625
2019-01-17,1200.760009765625
2019-01-18,1228.3299560546875
2019-01-22,1193.3599853515625
2019-01-23,1185.949951171875
2019-01-24,1253.9100341796875
2019-01-25,1281.1600341796875
2019-01-28,1254.4000244140625
2019-01-29,1236.25
2019-01-30,1271.760009765625
2019-01-31,1272.0899658203125
2019-02-01,1287.4000244140625
2019-02-04,1293.8800048828125
2019-02-05,1300.1300048828125
2019-02-06,1333.760009765625
2019-02-07,1303.9200439453125
2019-02-08,1302.4200439453125
2019-02-11,1308.8800048828125
2019-02-12,1336.719970703125
2019-02-13,1340.7099609375
2019-02-14,1344.1099853515625
2019-02-15,1351.1800537109375
2019-02-19,1348.489990234375
2019-02-20,1360.280029296875
2019-02-21,1350.25
2019-02-22,1364.780029296875
2019-02-25,1375.949951171875
2019-02-26,1366.5799560546875
2019-02-27,1349.8699951171875
2019-02-28,1350.199951171875
2019-03-01,1363.1300048828125
2019-03-04,1363.25
2019-03-05,1356.9000244140625
2019-03-06,1333.8199462890625
2019-03-07,1319.0899658203125
2019-03-08,1318.2099609375
2019-03-11,1349.8800048828125
2019-03-12,1355.1199951171875
2019-03-13,1360.77001953125
2019-03-14,1353.06005859375
2019-03-15,1392.3599853515625
2019-03-18,1388.77001953125
2019-03-19,1407.3499755859375
2019-03-20,1393.010009765625
2019-03-21,1441.8299560546875
2019-03-22,1400.3699951171875
2019-03-25,1382.75
2019-03-26,1396.75
2019-03-27,1376.47998046875
2019-03-28,1373.800048828125
2019-03-29,1395.510009765625
2019-04-01,1430.239990234375
2019-04-02,1431.6300048828125
2019-04-03,1464.18994140625
2019-04-04,1465.8900146484375
2019-04-05,1477.6500244140625
2019-04-08,1481.3800048828125
2019-04-09,1464.52001953125
2019-04-10,1477.1600341796875
2019-04-11,1476.0699462890625
2019-04-12,1497.1199951171875
2019-04-15,1485.8199462890625
2019-04-16,1533.219970703125
2019-04-17,1557.0799560546875
2019-04-18,1558.1300048828125
2019-04-22,1558.2900390625
2019-04-23,1574.050048828125
2019-04-24,1589.02001953125
2019-04-25,1560.3199462890625
2019-04-26,1547.4000244140625
2019-04-29,1544.43994140625
2019-04-30,1556.1800537109375
2019-05-01,1543.47998046875
2019-05-02,1560.6099853515625
2019-05-03,1570.699951171875
2019-05-06,1543.72998046875
2019-05-07,1506.3199462890625
2019-05-08,1494.47998046875
2019-05-09,1476.800048828125
2019-05-10,1478.8699951171875
2019-05-13,1408.949951171875
2019-05-14,1442.8299560546875
2019-05-15,1454.5
2019-05-16,1430.1099853515625
2019-05-17,1402.010009765625
2019-05-20,1345.5799560546875
2019-05-21,1374.2099609375
2019-05-22,1345.0400390625
2019-05-23,1322.8399658203125
2019-05-24,1311.969970703125
2019-05-28,1300.300048828125
2019-05-29,1305.5699462890625
2019-05-30,1315.2900390625
2019-05-31,1296.1800537109375
2019-06-03,1300.52001953125
2019-06-04,1355.260009765625
2019-06-05,1345.0999755859375
2019-06-06,1363.1300048828125
2019-06-07,1378.81005859375
2019-06-10,1413.8900146484375
2019-06-11,1418.02001953125
2019-06-12,1384.949951171875
2019-06-13,1392.93994140625
2019-06-14,1356.550048828125
2019-06-17,1347.8599853515625
2019-06-18,1406.1600341796875
2019-06-19,1407.300048828125
2019-06-20,1421.030029296875
2019-06-21,1410.5
2019-06-24,1412.0799560546875
2019-06-25,1391.1199951171875
2019-06-26,1435.8299560546875
2019-06-27,1456.9000244140625
2019-06-28,1458.9599609375
2019-07-01,1497.550048828125
2019-07-02,1476.8299560546875
2019-07-03,1470.489990234375
2019-07-05,1461.699951171875
2019-07-08,1450.4100341796875
2019-07-09,1461.2099609375
2019-07-10,1471.510009765625
2019-07-11,1476.280029296875
2019-07-12,1504.280029296875
2019-07-15,1515.9200439453125
2019-07-16,1499.6400146484375
2019-07-17,1503.8699951171875
2019-07-18,1526.969970703125
2019-07-19,1523.9100341796875
2019-07-22,1554.0899658203125
2019-07-23,1573.27001953125
2019-07-24,1622.02001953125
2019-07-25,1594.1199951171875
2019-07-26,1593.8599853515625
2019-07-29,1598.02001953125
2019-07-30,1593.8199462890625
2019-07-31,1542.43994140625
2019-08-01,1511.97998046875
2019-08-02,1488.4300537109375
2019-08-05,1423.52001953125
2019-08-06,1441.77001953125
2019-08-07,1452.1199951171875
2019-08-08,1491.260009765625
2019-08-09,1464.3399658203125
2019-08-12,1446.97998046875
2019-08-13,1489.6600341796875
2019-08-14,1442.5400390625
2019-08-15,1439.2900390625
2019-08-16,1479.25
2019-08-19,1506.989990234375
2019-08-20,1498.9000244140625
2019-08-21,1512.719970703125
2019-08-22,1512.25
2019-08-23,1446.3800048828125
2019-08-26,1458.8800048828125
2019-08-27,1454.1199951171875
2019-08-28,1462.8499755859375
2019-08-29,1495.8199462890625
2019-08-30,1504.9200439453125
2019-09-03,1478.3199462890625
2019-09-04,1519.550048828125
2019-09-05,1566.2099609375
2019-09-06,1568.3399658203125
2019-09-09,1576.3900146484375
2019-09-10,1583.1500244140625
2019-09-11,1606.18994140625
2019-09-12,1610.7900390625
2019-09-13,1605.6500244140625
2019-09-16,1594.489990234375
2019-09-17,1599.739990234375
2019-09-18,1600.949951171875
2019-09-19,1592.0699462890625
2019-09-20,1563.0
2019-09-23,1578.0899658203125
2019-09-24,1551.989990234375
2019-09-25,1579.56005859375
2019-09-26,1580.0999755859375
2019-09-27,1542.8699951171875
2019-09-30,1558.75
2019-10-01,1544.199951171875
2019-10-02,1519.77001953125
2019-10-03,1545.760009765625
2019-10-04,1574.3900146484375
2019-10-07,1563.1700439453125
2019-10-08,1514.449951171875
2019-10-09,1540.8499755859375
2019-10-10,1555.7900390625
2019-10-11,1591.1300048828125
2019-10-14,1590.4000244140625
2019-10-15,1625.68994140625
2019-10-16,1601.7900390625
2019-10-17,1607.1600341796875
2019-10-18,1590.0899658203125
2019-10-21,1620.0400390625
2019-10-22,1607.5999755859375
2019-10-23,1576.5799560546875
2019-10-24,1615.510009765625
2019-10-25,1648.6700439453125
2019-10-28,1677.5699462890625
2019-10-29,1662.4599609375
2019-10-30,1661.4599609375
2019-10-31,1651.219970703125
2019-11-01,1689.9300537109375
2019-11-04,1726.9200439453125
2019-11-05,1730.1500244140625
2019-11-06,1715.6700439453125
2019-11-07,1727.6800537109375
2019-11-08,1736.780029296875
2019-11-11,1727.5899658203125
2019-11-12,1732.4200439453125
2019-11-13,1732.8599853515625
2019-11-14,1727.5899658203125
2019-11-15,1742.9300537109375
2019-11-18,1738.780029296875
2019-11-19,1730.5
2019-11-20,1710.1400146484375
2019-11-21,1690.8299560546875
2019-11-22,1690.7900390625
2019-11-25,1731.949951171875
2019-11-26,1723.260009765625
2019-11-27,1735.9100341796875
2019-11-29,1716.8399658203125
2019-12-02,1691.75
2019-12-03,1665.7099609375
2019-12-04,1691.449951171875
2019-12-05,1697.6600341796875
2019-12-06,1724.2099609375
2019-12-09,1714.97998046875
2019-12-10,1720.9000244140625
2019-12-11,1759.199951171875
2019-12-12,1806.8699951171875
2019-12-13,1796.0400390625
2019-12-16,1813.31005859375
2019-12-17,1821.9200439453125
2019-12-18,1820.2900390625
2019-12-19,1834.969970703125
2019-12-20,1853.8699951171875
2019-12-23,1857.1199951171875
2019-12-24,1862.199951171875
2019-12-26,1864.489990234375
2019-12-27,1858.5899658203125
2019-12-30,1844.3900146484375
2019-12-31,1849.6199951171875
2020-01-02,1887.9100341796875
2020-01-03,1853.97998046875
2020-01-06,1834.6800537109375
2020-01-07,1867.280029296875
2020-01-08,1867.5899658203125
2020-01-09,1878.72998046875
2020-01-10,1866.3499755859375
2020-01-13,1890.7900390625
2020-01-14,1894.6400146484375
2020-01-15,1872.1600341796875
2020-01-16,1903.9300537109375
2020-01-17,1916.6199951171875
2020-01-21,1915.0
2020-01-22,1930.22998046875
2020-01-23,1945.3699951171875
2020-01-24,1924.030029296875
2020-01-27,1848.8599853515625
2020-01-28,1893.27001953125
2020-01-29,1858.699951171875
2020-01-30,1855.800048828125
2020-01-31,1789.9300537109375
2020-02-03,1812.1800537109375
2020-02-04,1868.6500244140625
2020-02-05,1909.52001953125
2020-02-06,1909.6400146484375
2020-02-07,1864.3599853515625
2020-02-10,1892.800048828125
2020-02-11,1931.0799560546875
2020-02-12,1958.8199462890625
2020-02-13,1960.3399658203125
2020-02-14,1956.56005859375
2020-02-18,1929.1199951171875
2020-02-19,1979.5
2020-02-20,1949.25
2020-02-21,1891.050048828125
2020-02-24,1801.22998046875
2020-02-25,1746.1099853515625
2020-02-26,1749.949951171875
2020-02-27,1668.6500244140625
2020-02-28,1705.5400390625
2020-03-02,1765.3800048828125
2020-03-03,1705.260009765625
2020-03-04,1789.5699462890625
2020-03-05,1734.030029296875
2020-03-06,1699.8900146484375
2020-03-09,1558.1600341796875
2020-03-10,1656.5
2020-03-11,1562.5400390625
2020-03-12,1392.1099853515625
2020-03-13,1544.260009765625
2020-03-16,1298.780029296875
2020-03-17,1426.52001953125
2020-03-18,1286.8399658203125
2020-03-19,1341.219970703125
2020-03-20,1298.5400390625
2020-03-23,1342.1199951171875
2020-03-24,1491.8299560546875
2020-03-25,1472.5699462890625
2020-03-26,1572.6099853515625
2020-03-27,1488.75
2020-03-30,1545.31005859375
2020-03-31,1510.5899658203125
2020-04-01,1427.72998046875
2020-04-02,1474.6099853515625
2020-04-03,1443.0400390625
2020-04-06,1592.8800048828125
2020-04-07,1585.3800048828125
2020-04-08,1639.8900146484375
2020-04-09,1601.72998046875
2020-04-13,1623.6800537109375
2020-04-14,1695.760009765625
2020-04-15,1647.9100341796875
2020-04-16,1690.8699951171875
2020-04-17,1705.6400146484375
2020-04-20,1667.5699462890625
2020-04-21,1588.699951171875
2020-04-22,1682.1199951171875
2020-04-23,1664.6700439453125
2020-04-24,1702.56005859375
2020-04-27,1725.0400390625
2020-04-28,1713.2099609375
2020-04-29,1797.760009765625
2020-04-30,1731.239990234375
2020-05-01,1644.4000244140625
2020-05-04,1661.300048828125
2020-05-05,1689.5
2020-05-06,1707.75
2020-05-07,1724.9300537109375
2020-05-08,1775.6099853515625
2020-05-11,1774.31005859375
2020-05-12,1725.239990234375
2020-05-13,1691.5699462890625
2020-05-14,1739.050048828125
2020-05-15,1700.8900146484375
2020-05-18,1782.5400390625
2020-05-19,1775.6099853515625
2020-05-20,1840.7900390625
2020-05-21,1790.9599609375
2020-05-22,1802.31005859375
2020-05-26,1820.510009765625
2020-05-27,1847.31005859375
2020-05-28,1804.6600341796875
2020-05-29,1852.489990234375
2020-06-01,1843.239990234375
2020-06-02,1883.4100341796875
2020-06-03,1937.469970703125
2020-06-04,1953.469970703125
2020-06-05,2003.760009765625
2020-06-08,1998.6199951171875
2020-06-09,1998.0899658203125
2020-06-10,2004.6600341796875
2020-06-11,1876.6600341796875
2020-06-12,1903.8499755859375
2020-06-15,1931.010009765625
2020-06-16,1965.68994140625
2020-06-17,1984.0799560546875
2020-06-18,1980.1400146484375
2020-06-19,1966.7900390625
2020-06-22,1983.3599853515625
2020-06-23,1987.72998046875
2020-06-24,1944.300048828125
2020-06-25,1961.050048828125
2020-06-26,1921.9200439453125
2020-06-29,1943.9000244140625
2020-06-30,1996.43994140625
2020-07-01,1966.97998046875
2020-07-02,1993.6099853515625
2020-07-06,2046.81005859375
2020-07-07,2019.77001953125
2020-07-08,2049.760009765625
2020-07-09,2076.719970703125
2020-07-10,2069.7900390625
2020-07-13,2034.1400146484375
2020-07-14,2069.7900390625
2020-07-15,2064.169921875
2020-07-16,2055.919921875
2020-07-17,2068.989990234375
2020-07-20,2110.469970703125
2020-07-21,2096.590087890625
2020-07-22,2105.429931640625
2020-07-23,2070.969970703125
2020-07-24,2038.7099609375
2020-07-27,2104.6201171875
2020-07-28,2060.39990234375
2020-07-29,2106.300048828125
2020-07-30,2147.550048828125
2020-07-31,2136.409912109375
2020-08-03,2177.27001953125
2020-08-04,2209.81005859375
2020-08-05,2207.56005859375
2020-08-06,2204.93994140625
2020-08-07,2178.860107421875
2020-08-10,2179.60009765625
2020-08-11,2154.7900390625
2020-08-12,2227.219970703125
2020-08-13,2202.409912109375
2020-08-14,2200.81005859375
2020-08-17,2227.610107421875
2020-08-18,2214.659912109375
2020-08-19,2200.77001953125
2020-08-20,2181.0400390625
2020-08-21,2198.330078125
2020-08-24,2219.3701171875
2020-08-25,2243.06005859375
2020-08-26,2250.22998046875
2020-08-27,2220.14990234375
2020-08-28,2264.139892578125
2020-08-31,2260.429931640625
2020-09-01,2304.679931640625
2020-09-02,2370.179931640625
2020-09-03,2234.22998046875
2020-09-04,2212.72998046875
2020-09-08,2108.610107421875
2020-09-09,2169.610107421875
2020-09-10,2137.780029296875
2020-09-11,2136.3701171875
2020-09-14,2181.75
2020-09-15,2219.18994140625
2020-09-16,2195.5400390625
2020-09-17,2194.14990234375
2020-09-18,2160.969970703125
2020-09-21,2154.280029296875
2020-09-22,2180.260009765625
2020-09-23,2126.68994140625
2020-09-24,2147.419921875
2020-09-25,2177.840087890625
2020-09-28,2237.639892578125
2020-09-29,2242.52001953125
2020-09-30,2244.1201171875
2020-10-01,2291.77001953125
2020-10-02,2221.1201171875
2020-10-05,2295.56005859375
2020-10-06,2281.090087890625
2020-10-07,2328.840087890625
2020-10-08,2356.159912109375
2020-10-09,2398.0400390625
2020-10-12,2433.47998046875
2020-10-13,2430.1298828125
2020-10-14,2417.199951171875
2020-10-15,2411.1298828125
2020-10-16,2399.760009765625
2020-10-19,2385.85009765625
2020-10-20,2385.820068359375
2020-10-21,2367.260009765625
2020-10-22,2370.449951171875
2020-10-23,2360.22998046875
2020-10-26,2308.449951171875
2020-10-27,2300.909912109375
2020-10-28,2222.97998046875
2020-10-29,2283.64990234375
2020-10-30,2246.14990234375
2020-11-02,2260.070068359375
2020-11-03,2302.72998046875
2020-11-04,2384.219970703125
2020-11-05,2489.159912109375
2020-11-06,2529.27001953125
2020-11-09,2497.590087890625
2020-11-10,2422.330078125
2020-11-11,2511.239990234375
2020-11-12,2478.429931640625
2020-11-13,2508.820068359375
2020-11-16,2570.97998046875
2020-11-17,2548.9599609375
2020-11-18,2530.590087890625
2020-11-19,2570.219970703125
2020-11-20,2555.5
2020-11-23,2595.25
2020-11-24,2609.010009765625
2020-11-25,2600.239990234375
2020-11-27,2631.56005859375
2020-11-30,2663.489990234375
2020-12-01,2709.72998046875
2020-12-02,2716.35009765625
2020-12-03,2716.14990234375
2020-12-04,2793.030029296875
2020-12-07,2806.610107421875
2020-12-08,2816.27001953125
2020-12-09,2734.77001953125
2020-12-10,2733.669921875
2020-12-11,2704.080078125
2020-12-14,2736.25
2020-12-15,2774.7900390625
2020-12-16,2773.419921875
2020-12-17,2778.139892578125
2020-12-18,2764.739990234375
2020-12-21,2747.2900390625
2020-12-22,2743.969970703125
2020-12-23,2723.530029296875
2020-12-24,2750.239990234375
2020-12-28,2744.300048828125
2020-12-29,2738.050048828125
2020-12-30,2783.77001953125
2020-12-31,2795.5
2021-01-04,2783.2099609375
2021-01-05,2837.169921875
2021-01-06,2827.9599609375
2021-01-07,2937.0
2021-01-08,2936.469970703125
2021-01-11,2969.919921875
2021-01-12,2988.02001953125
2021-01-13,2991.949951171875
2021-01-14,3055.639892578125
2021-01-15,2992.77001953125
2021-01-19,3093.320068359375
2021-01-20,3085.0400390625
2021-01-21,3132.169921875
2021-01-22,3074.39990234375
2021-01-25,3079.2099609375
2021-01-26,3031.77001953125
2021-01-27,2875.1298828125
2021-01-28,2935.1201171875
2021-01-29,2887.080078125
2021-02-01,2999.989990234375
2021-02-02,3047.330078125
2021-02-03,2982.8701171875
2021-02-04,3008.419921875
2021-02-05,2985.010009765625
2021-02-08,3078.47998046875
2021-02-09,3064.949951171875
2021-02-10,3074.860107421875
2021-02-11,3180.840087890625
2021-02-12,3219.8701171875
2021-02-16,3238.919921875
2021-02-17,3178.239990234375
2021-02-18,3146.7900390625
2021-02-19,3223.4599609375
2021-02-22,3102.010009765625
2021-02-23,3083.8798828125
2021-02-24,3183.739990234375
2021-02-25,2999.159912109375
2021-02-26,3067.6201171875
2021-03-01,3169.110107421875
2021-03-02,3070.93994140625
2021-03-03,2975.580078125
2021-03-04,2831.6298828125
2021-03-05,2920.75
2021-03-08,2762.75
2021-03-09,2932.2099609375
2021-03-10,2879.320068359375
2021-03-11,2997.1298828125
2021-03-12,2965.090087890625
2021-03-15,3032.050048828125
2021-03-16,3070.320068359375
2021-03-17,3107.919921875
2021-03-18,2976.219970703125
2021-03-19,3011.3701171875
2021-03-22,3077.550048828125
2021-03-23,2994.2099609375
2021-03-24,2953.969970703125
2021-03-25,2959.8798828125
2021-03-26,3106.280029296875
2021-03-29,3054.6298828125
2021-03-30,3044.550048828125
2021-03-31,3124.93994140625
2021-04-01,3240.169921875
2021-04-05,3305.429931640625
2021-04-06,3266.10009765625
2021-04-07,3266.4599609375
2021-04-08,3301.260009765625
2021-04-09,3294.530029296875
2021-04-12,3258.330078125
2021-04-13,3252.699951171875
2021-04-14,3213.8798828125
2021-04-15,3271.330078125
2021-04-16,3253.080078125
2021-04-19,3171.0
2021-04-20,3121.429931640625
2021-04-21,3207.25
2021-04-22,3133.169921875
2021-04-23,3196.97998046875
2021-04-26,3250.260009765625
2021-04-27,3225.610107421875
2021-04-28,3178.489990234375
2021-04-29,3202.5
2021-04-30,3108.989990234375
2021-05-03,3073.3798828125
2021-05-04,3024.31005859375
2021-05-05,3042.8798828125
2021-05-06,3066.219970703125
2021-05-07,3112.030029296875
2021-05-10,2967.110107421875
2021-05-11,2976.010009765625
2021-05-12,2851.14990234375
2021-05-13,2893.93994140625
2021-05-14,2981.419921875
2021-05-17,2954.6298828125
2021-05-18,2929.14990234375
2021-05-19,2987.280029296875
2021-05-20,3066.110107421875
2021-05-21,3052.10009765625
2021-05-24,3122.97998046875
2021-05-25,3134.669921875
2021-05-26,3140.97998046875
2021-05-27,3159.27001953125
2021-05-28,3186.56005859375
2021-06-01,3174.320068359375
2021-06-02,3196.97998046875
2021-06-03,3139.18994140625
2021-06-04,3214.139892578125
2021-06-07,3191.659912109375
2021-06-08,3171.219970703125
2021-06-09,3158.47998046875
2021-06-10,3196.2099609375
2021-06-11,3210.06005859375
2021-06-14,3255.340087890625
2021-06-15,3225.97998046875
2021-06-16,3201.010009765625
2021-06-17,3231.7099609375
2021-06-18,3152.81005859375
2021-06-21,3171.989990234375
2021-06-22,3185.429931640625
2021-06-23,3197.219970703125
2021-06-24,3253.800048828125
2021-06-25,3241.47998046875
2021-06-28,3323.139892578125
2021-06-29,3348.8701171875
2021-06-30,3345.31005859375
2021-07-01,3295.06005859375
2021-07-02,3315.830078125
2021-07-06,3307.919921875
2021-07-07,3261.72998046875
2021-07-08,3222.81005859375
2021-07-09,3278.389892578125
2021-07-12,3319.0
2021-07-13,3300.81005859375
2021-07-14,3289.179931640625
2021-07-15,3217.739990234375
2021-07-16,3145.449951171875
2021-07-19,3147.510009765625
2021-07-20,3190.949951171875
2021-07-21,3288.75
2021-07-22,3259.419921875
2021-07-23,3280.06005859375
2021-07-26,3276.919921875
2021-07-27,3215.969970703125
2021-07-28,3272.449951171875
2021-07-29,3333.239990234375
2021-07-30,3356.530029296875
2021-08-02,3377.489990234375
2021-08-03,3396.659912109375
2021-08-04,3436.89990234375
2021-08-05,3424.4599609375
2021-08-06,3412.050048828125
2021-08-09,3399.760009765625
2021-08-10,3358.8701171875
2021-08-11,3350.929931640625
2021-08-12,3312.9599609375
2021-08-13,3335.0400390625
2021-08-16,3322.639892578125
2021-08-17,3256.820068359375
2021-08-18,3208.830078125
2021-08-19,3235.8701171875
2021-08-20,3256.5
2021-08-23,3342.010009765625
2021-08-24,3345.389892578125
2021-08-25,3372.550048828125
2021-08-26,3370.389892578125
2021-08-27,3436.449951171875
2021-08-30,3446.43994140625
2021-08-31,3417.719970703125
2021-09-01,3399.949951171875
2021-09-02,3411.320068359375
2021-09-03,3430.889892578125
2021-09-07,3419.72998046875
2021-09-08,3377.679931640625
2021-09-09,3390.840087890625
2021-09-10,3416.659912109375
2021-09-13,3449.679931640625
2021-09-14,3449.389892578125
2021-09-15,3465.760009765625
2021-09-16,3473.60009765625
2021-09-17,3421.159912109375
2021-09-20,3338.22998046875
2021-09-21,3345.030029296875
2021-09-22,3412.02001953125
2021-09-23,3457.449951171875
2021-09-24,3453.919921875
2021-09-27,3445.43994140625
2021-09-28,3314.389892578125
2021-09-29,3263.840087890625
2021-09-30,3258.090087890625
2021-10-01,3261.179931640625
2021-10-04,3180.06005859375
2021-10-05,3227.25
2021-10-06,3238.7900390625
2021-10-07,3274.47998046875
2021-10-08,3246.27001953125
2021-10-11,3221.22998046875
2021-10-12,3178.14990234375
2021-10-13,3192.75
2021-10-14,3291.239990234375
2021-10-15,3314.409912109375
2021-10-18,3338.780029296875
2021-10-19,3381.449951171875
2021-10-20,3374.219970703125
2021-10-21,3412.050048828125
2021-10-22,3370.280029296875
2021-10-25,3392.389892578125
2021-10-26,3392.9599609375
2021-10-27,3360.2900390625
2021-10-28,3438.830078125
2021-10-29,3451.27001953125
2021-11-01,3506.280029296875
2021-11-02,3548.860107421875
2021-11-03,3590.169921875
2021-11-04,3715.760009765625
2021-11-05,3756.550048828125
2021-11-08,3803.330078125
2021-11-09,3800.570068359375
2021-11-10,3693.02001953125
2021-11-11,3764.489990234375
2021-11-12,3794.5
2021-11-15,3793.75
2021-11-16,3859.39990234375
2021-11-17,3831.43994140625
2021-11-18,3899.9599609375
2021-11-19,3912.02001953125
2021-11-22,3847.1201171875
2021-11-23,3834.429931640625
2021-11-24,3870.010009765625
2021-11-26,3757.1298828125
2021-11-29,3910.5400390625
2021-11-30,3833.219970703125
2021-12-01,3810.75
2021-12-02,3810.820068359375
2021-12-03,3804.5400390625
2021-12-06,3800.070068359375
2021-12-07,3988.75
2021-12-08,3964.43994140625
2021-12-09,3879.52001953125
2021-12-10,3914.669921875
2021-12-13,3814.429931640625
2021-12-14,3794.409912109375
2021-12-15,3934.4599609375
2021-12-16,3766.320068359375
2021-12-17,3761.0400390625
2021-12-20,3732.389892578125
2021-12-21,3857.300048828125
2021-12-22,3891.919921875
2021-12-23,3932.389892578125
2021-12-27,4039.510009765625
2021-12-28,3992.18994140625
2021-12-29,3999.35009765625
2021-12-30,3952.0400390625
2021-12-31,3946.169921875
2022-01-03,4027.219970703125
2022-01-04,4009.0
2022-01-05,3879.8701171875
2022-01-06,3909.0400390625
2022-01-07,3796.320068359375
2022-01-10,3805.389892578125
2022-01-11,3875.43994140625
2022-01-12,3901.2099609375
2022-01-13,3811.840087890625
2022-01-14,3900.610107421875
2022-01-18,3727.239990234375
2022-01-19,3612.18994140625
2022-01-20,3494.75
2022-01-21,3434.7900390625
2022-01-24,3479.949951171875
2022-01-25,3350.85009765625
2022-01-26,3407.0
2022-01-27,3244.0
2022-01-28,3303.39990234375
2022-01-31,3483.2099609375
2022-02-01,3510.860107421875
2022-02-02,3597.169921875
2022-02-03,3432.550048828125
2022-02-04,3453.070068359375
2022-02-07,3452.330078125
2022-02-08,3535.1298828125
2022-02-09,3653.719970703125
2022-02-10,3536.10009765625
2022-02-11,3365.25
2022-02-14,3370.199951171875
2022-02-15,3554.449951171875
2022-02-16,3555.68994140625
2022-02-17,3422.60009765625
2022-02-18,3384.300048828125
2022-02-22,3356.070068359375
2022-02-23,3277.800048828125
2022-02-24,3399.159912109375
2022-02-25,3452.669921875
2022-02-28,3429.530029296875
2022-03-01,3304.85009765625
2022-03-02,3416.159912109375
2022-03-03,3339.760009765625
2022-03-04,3258.919921875
2022-03-07,3098.929931640625
2022-03-08,3156.8701171875
2022-03-09,3282.179931640625
2022-03-10,3211.070068359375
2022-03-11,3144.14990234375
2022-03-14,3047.5
2022-03-15,3180.239990234375
2022-03-16,3340.070068359375
